,index,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
737,745,TravelPerk,1000000000,2022-01-12,Travel,Barcelona,Spain,Europe,2015,408000000,"LocalGlobe, Kinnevik, Felix Capital"
738,746,YugaByte,1000000000,2021-10-28,Data management & analytics,Sunnyvale,United States,North America,2016,291000000,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
739,747,Intercom,1000000000,2018-03-27,Internet software & services,San Francisco,United States,North America,2011,241000000,"FirstMark Capital, Tiger Global Management"
740,748,OVO Energy,1000000000,2019-02-14,Other,Bristol,United Kingdom,Europe,2009,324000000,"Mitsubishi Corporation, Mayfair Equity Partners"
741,749,BigID,1000000000,2020-12-16,Cybersecurity,New York,United States,North America,2015,246000000,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
742,750,CaptivateIQ,1000000000,2022-01-26,Fintech,San Francisco,United States,North America,2014,165000000,"Sequoia Capital, Y Combinator, Accel"
743,751,Flipdish,1000000000,2022-01-13,Internet software & services,Dublin,Ireland,Europe,2015,157000000,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
744,752,Honor Technology,1000000000,2021-10-05,Internet software & services,San Francisco,United States,North America,2014,325000000,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
745,753,Incode Technologies,1000000000,2021-12-07,Cybersecurity,San Francisco,United States,North America,2015,257000000,"Dila Capital, Framework Ventures, 3L"
746,754,Kuaikan Manhua,1000000000,2017-12-01,Internet software & services,Beijing,China,Asia,2014,594000000,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
747,755,Marshmallow,1000000000,2021-09-08,Fintech,London,United Kingdom,Europe,2017,116000000,"Passion Capital, Hedosophia, Outrun Ventures"
748,756,Mythical Games,1000000000,2021-11-04,Internet software & services,Sherman Oaks,United States,North America,2018,260000000,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
749,757,Route,1000000000,2022-01-21,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,482000000,"Madrona Venture Group, Banner Ventures, FJ Labs"
750,758,Tackle.io,1000000000,2021-12-21,Internet software & services,Boise,United States,North America,2016,148000000,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
751,759,Nexii,1000000000,2021-09-08,Other,Vancouver,Canada,North America,2020,45000000,"Trane Technologies, Honeywell"
752,760,GalaxySpace,1000000000,2020-11-17,Mobile & telecommunications,Beijing,China,Asia,2016,14000000,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
753,761,Insider,1000000000,2022-02-28,Internet software & services,Istanbul,Turkey,Europe,2012,167000000,"Wamda Capital, Endeavor, Riverwood Capital"
754,762,Spiber,1000000000,2021-09-08,Other,Tsuruoka,Japan,Asia,2007,520000000,"Cool Japan Fund, JAFCO, The Carlyle Group"
755,763,Ada Support,1000000000,2021-05-07,Artificial intelligence,Toronto,Canada,North America,2016,191000000,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
756,764,AgentSync,1000000000,2021-12-07,Fintech,Denver,United States,North America,2018,111000000,"Craft Ventures, Caffeinated Capital, Operator Collective"
757,765,Alation,1000000000,2021-06-03,Internet software & services,Redwood City,United States,North America,2012,192000000,"Costanoa Ventures, Data Collective, Salesforce Ventures"
758,766,BigPanda,1000000000,2022-01-12,Artificial intelligence,Mountain View,United States,North America,2012,317000000,"Advent International, Battery Ventures, Sequoia Capital Israel"
759,767,CarDekho,1000000000,2021-10-13,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,448000000,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
760,768,Copado,1000000000,2021-09-13,Data management & analytics,Chicago,United States,North America,2013,271000000,"Insight Partners, Salesforce Ventures, Perpetual Investors"
761,769,DailyPay,1000000000,2021-05-18,Fintech,New York,United States,North America,2016,189000000,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
762,770,FloQast,1000000000,2021-07-21,Fintech,Los Angeles,United States,North America,2013,230000000,"Polaris Partners, Insight Partners, Norwest Venture Partners"
763,771,Gem,1000000000,2021-09-28,Internet software & services,San Francisco,United States,North America,2017,148000000,"Accel, Greylock Partners, Meritech Capital Partners"
764,772,GrubMarket,1000000000,2021-09-14,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,382000000,"GGV Capital, BlackRock, ACE & Company"
765,773,Helium Systems,1000000000,2022-02-22,Internet software & services,San Francisco,United States,North America,2013,365000000,"FirstMark Capital, Tiger Global Management, FTX Venture"
766,774,Inari,1000000000,2021-05-12,Other,Cambridge,United States,North America,2016,337000000,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
767,775,Jokr,1000000000,2021-12-02,E-commerce & direct-to-consumer,New York,United States,North America,2021,430000000,"GGV Capital, Tiger Global Management, Greycroft"
768,776,LivSpace,1000000000,2022-02-08,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,427000000,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
769,777,Merama,1000000000,2021-12-09,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,345000000,"SoftBank Latin America Fund, Advent International, Balderton Capital"
770,778,MindTickle,1000000000,2021-08-03,Internet software & services,San Francisco,United States,North America,2012,281000000,"Qualcomm Ventures, Accel, Canaan Partners"
771,779,MyGlamm,1000000000,2021-11-10,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,310000000,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
772,780,Oda,1000000000,2021-06-02,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,337000000,"Kinnevik, Softbank Group, Prosus Ventures"
773,781,Offchain Labs,1000000000,2021-08-31,Internet software & services,Princeton,United States,North America,2018,124000000,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
774,782,Phantom,1000000000,2022-01-31,Fintech,San Francisco,United States,North America,2021,118000000,"Paradigm, Andreessen Horowitz, Jump Capital"
775,783,Pilot.com,1000000000,2021-03-26,Fintech,San Francisco,United States,North America,2016,161000000,"Index Ventures, Sequoia Capital, Bezos Expeditions"
776,784,Prime Medicine,1000000000,2021-07-13,Health,Cambridge,United States,North America,2019,315000000,"Newpath Partners, Google Ventures, F-Prime Capital"
777,785,Public,1000000000,2021-02-17,Fintech,New York,United States,North America,2008,309000000,"Accel, Greycroft, Advancit Capital"
778,786,Qumulo,1000000000,2020-07-16,Data management & analytics,Seattle,United States,North America,2012,347000000,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
779,787,Rohlik,1000000000,2021-07-01,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,380000000,"Partech Partners, Index Ventures, Quadrille Capital"
780,788,SeekOut,1000000000,2022-01-12,Internet software & services,Bellevue,United States,North America,2017,189000000,"Mayfield, Madrona Venture Group, Tiger Global Management"
781,789,SmartMore,1000000000,2021-06-24,Artificial Intelligence,Shenzhen,China,Asia,2019,300000000,"IDG Capital, ZhenFund, Sequoia Capital China"
782,790,Tealium,1000000000,2021-02-03,Internet software & services,San Diego,United States,North America,2008,264000000,"Georgian Partners, Silver Lake, Presidio Ventures"
783,791,UpGrad,1000000000,2021-08-09,Edtech,Mumbai,India,Asia,2015,194000000,"Qualcomm Ventures, Accel, Canaan Partners"
784,792,Workhuman,1000000000,2020-06-23,Internet software & services,Dublin,Ireland,Europe,1999,9000000,ICG
785,793,Xpressbees,1000000000,2022-02-09,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,573000000,"Norwest Venture Partners, Investcorp, Blackstone"
786,794,L&P Cosmetic,1000000000,2016-01-01,Consumer & retail,Seoul,South Korea,Asia,2009,33000000,CDIB Capital
787,795,Mininglamp Technology,1000000000,2019-03-27,Artificial intelligence,Beijing,China,Asia,2014,787000000,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
788,796,Luoji Siwei,1000000000,2017-07-20,Edtech,Beijing,China,Asia,2012,144000000,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
789,797,IRL,1000000000,2021-06-15,Internet software & services,San Francisco,United States,North America,2017,197000000,"Goodwater Capital, Floodgate, Founders Fund"
790,798,Modern Health,1000000000,2021-02-11,Health,San Francisco,United States,North America,2017,167000000,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
791,799,Tuhu,1000000000,2018-09-15,Auto & transportation,Shanghai,China,Asia,2011,875000000,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
792,800,CloudBees,1000000000,2021-12-09,Data management & analytics,San Jose,United States,North America,2010,236000000,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
793,801,Elemy,1000000000,2021-10-06,Health,San Francisco,United States,North America,2019,323000000,"General Catalyst, Bling Capital, Felicis Ventures"
794,802,Guideline,1000000000,2021-06-16,Fintech,San Mateo,United States,North America,2015,339000000,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
795,803,Happy Money,1000000000,2022-02-08,Fintech,Tustin,United States,North America,2009,192000000,"FirstMark Capital, Anthemis, CMFG Ventures"
796,804,Rebellion Defense,1000000000,2021-09-16,Artificial intelligence,Washington DC,United States,North America,2019,150000000,"Venrock, Innovation Endeavors, Insights Partners"
797,805,STORD,1000000000,2021-09-13,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,205000000,"Dynamo VC, Susa Ventures, Founders Fund"
798,806,At-Bay,1000000000,2021-07-27,Fintech,Mountain View,United States,North America,2016,292000000,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
799,807,TELD,1000000000,2019-12-16,Fintech,Qingdao,China,Asia,2014,396000000,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
800,808,Acko General Insurance,1000000000,2021-10-28,Fintech,Bengaluru,India,Asia,2016,458000000,"Intact Ventures, Munich Re Ventures, General Atlantic"
801,809,apna,1000000000,2021-09-15,Internet software & services,Bengaluru,India,Asia,2019,193000000,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
802,810,Beyond Identity,1000000000,2022-02-22,Cybersecurity,New York,United States,North America,2019,205000000,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
803,812,Chief,1000000000,2022-03-31,Other,New York,United States,North America,2019,140000000,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
804,813,CoinDCX,1000000000,2021-08-10,Fintech,Maharashtra,India,Asia,2017,109000000,"Polychain Capital, Coinbase Ventures, Jump Capital"
805,814,Daily Harvest,1000000000,2021-11-16,E-commerce & direct-to-consumer,New York,United States,North America,2014,120000000,"M13, Lightspeed Venture Partners, Lone Pine Capital"
806,815,Enpal,1000000000,2021-10-18,Internet software & services,Berlin,Germany,Europe,2017,304000000,"HV Capital, Softbank Group, BlackRock"
807,816,eSentire,1000000000,2022-02-22,Cybersecurity,Waterloo,Canada,North America,2001,186000000,"Edison Partners, Georgian Partners, VentureLink"
808,817,Firefly Aerospace,1000000000,2021-05-04,Other,Cedar Park,United States,North America,2014,172000000,"XBTO Ventures, Raven One Ventures, SK Ventures"
809,818,Fundbox,1000000000,2021-11-30,Fintech,San Francisco,United States,North America,2013,404000000,"Khosla Ventures, General Catalyst, Blumberg Capital"
810,819,G2,1000000000,2021-06-22,Internet software & services,Chicago,United States,North America,2012,258000000,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
811,820,Gaussian Robotics,1000000000,2021-11-10,Hardware,Shanghai,China,Asia,2013,325000000,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
812,821,GetYourGuide,1000000000,2019-05-16,Travel,Berlin,Germany,Europe,2009,656000000,"Spark Capital, Highland Europe, Sunstone Capital"
813,822,GlobalBees,1000000000,2021-12-28,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,185000000,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
814,823,Ivalua,1000000000,2019-05-21,Fintech,Redwood City,United States,North America,2000,134000000,"Ardian, Tiger Global Management, KKR"
815,824,Juanpi,1000000000,2016-04-14,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,136000000,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
816,825,Karat,1000000000,2021-10-13,Internet software & services,Seattle,United States,North America,2014,169000000,"8VC, Norwest Venture Partners, Tiger Global Management"
817,826,LEAD School,1000000000,2022-01-13,Edtech,Andheri,India,Asia,2012,166000000,"WestBridge Capital, GSV Ventures, Elevar Equity"
818,827,Nexthink,1000000000,2021-02-08,Data management & analytics,Prilly,Switzerland,Europe,2004,346000000,"Auriga, Galeo Ventures, Highland Europe"
819,828,People.ai,1000000000,2021-08-11,Internet software & services,San Francisco,United States,North America,2017,200000000,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
820,829,Pharmapacks,1000000000,2020-11-12,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,433000000,The Carlyle Group
821,830,Rightway,1000000000,2021-03-30,Health,New York,United States,North America,2017,130000000,"Thrive Capital, Khosla Ventures, Tiger Global Management"
822,831,Sennder,1000000000,2021-01-14,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,340000000,"Accelm Scania Growth Capital, Lakestar"
823,832,Sisense,1000000000,2020-01-09,Data management & analytics,New York,United States,North America,2004,274000000,"Opus Capital, Genesis Partners, Battery Ventures"
824,833,Staffbase,1000000000,2022-03-15,Internet software & services,Chemnitz,Germany,Europe,2014,307000000,"Insight Partners, e.ventures, General Atlantic"
825,834,Sunbit,1000000000,2021-05-20,Fintech,Los Angeles,United States,North America,2016,210000000,"Zeev Ventures, Group11, Chicago Ventures"
826,835,TangoMe,1000000000,2014-03-20,Mobile & telecommunications,Mountain View,United States,North America,2009,361000000,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
827,836,The Bank of London,1000000000,2021-11-30,Fintech,London,United Kingdom,Europe,2018,90000000,"Mangrove Capital Partners,14W, ForgeLight"
828,837,Zego,1000000000,2021-03-09,Fintech,London,United Kingdom,Europe,2016,202000000,"LocalGlobe, Balderton Capital, Target Global"
829,838,Nxin,1000000000,2018-09-18,Internet software & services,Beijing,China,Asia,2015,53000000,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
830,839,Mamaearth,1000000000,2021-12-28,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,111000000,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
831,840,Radius Payment Solutions,1000000000,2017-11-27,Fintech,Crewe,United Kingdom,Europe,1990,200000000,Inflexion Private Equity
832,841,Rivigo,1000000000,2019-07-11,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,247000000,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
833,842,Rubicon,1000000000,2017-08-25,Other,Atlanta,United States,North America,2008,223000000,"Goldman Sachs, Leonardo DiCaprio, Promecap"
834,843,Socar,1000000000,2020-10-16,Auto & transportation,Jeju-do,South Korea,Asia,2012,408000000,"Bain Capital, Altos Ventures, Songhyun Investment"
835,844,MobileCoin,1000000000,2021-07-07,Fintech,San Francisco,United States,North America,2018,107000000,"General Catalyst, Future Ventures, AU21"
836,845,Density,1000000000,2021-11-10,Hardware,San Francisco,United States,North America,2014,217000000,"Founders Fund, Upfront Ventures, 01 Advisors"
837,846,Instabase,1000000000,2019-10-21,Data management & analytics,San Francisco,United States,North America,2015,132000000,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
838,847,Jiuxian,1000000000,2015-07-30,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,250000000,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
839,849,Mixpanel,1000000000,2021-11-15,Internet software & services,San Francisco,United States,North America,2009,277000000,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
840,850,Sendbird,1000000000,2021-04-06,Mobile & telecommunications,San Mateo,United States,North America,2013,221000000,"FundersClub, Y Combinator, Tiger Global Management"
841,851,OrCam Technologies,1000000000,2018-02-20,Artificial intelligence,Jerusalem,Israel,Asia,2010,86000000,"Intel Capital, Aviv Venture Capital"
842,852,Leap Motor,1000000000,2018-11-20,Auto & transportation,Hangzhou,China,Asia,2015,1000000000,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
843,853,1KMXC,1000000000,2021-08-30,Hardware,Hangzhou,China,Asia,2014,86000000,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
844,854,58 Daojia,1000000000,2015-10-12,Internet software & services,Beijing,China,Asia,2014,300000000,"KKR, Alibaba Group, Ping An Insurance"
845,855,Agile Robots,1000000000,2021-09-09,Hardware,Munich,Germany,Europe,2018,240000000,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
846,856,Aibee,1000000000,2021-04-13,Artificial intelligence,Beijing,China,Asia,2017,273000000,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
847,857,Aircall,1000000000,2021-06-23,Internet software & services,New York,United States,North America,2014,226000000,"Balderton Capital, Next World Capital, Draper Esprit"
848,858,Ajaib,1000000000,2021-10-04,Fintech,Jakarta,Indonesia,Asia,2018,245000000,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
849,859,Alto Pharmacy,1000000000,2020-01-30,Health,San Francisco,United States,North America,2015,524000000,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
850,860,Amagi,1000000000,2022-03-16,Internet software & services,Bengaluru,India,Asia,2008,240000000,"Mayfield, Accel, Norwest Venture Partners"
851,861,Amount,1000000000,2021-05-17,Fintech,Chicago,United States,North America,2019,243000000,"Invus Group, Hanaco Venture Capital, WestCap Group"
852,862,Amperity,1000000000,2021-07-13,Artificial intelligence,Seattle,United States,North America,2016,187000000,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
853,863,Anyscale,1000000000,2021-12-07,Artificial Intelligence,Berkeley,United States,North America,2019,160000000,"Andreessen Horowitz, Intel Capital, Foundation Capital"
854,864,Aptos,1000000000,2022-03-15,Internet software & services,Palo Alto,United States,North America,2021,200000000,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
855,865,Aqua Security,1000000000,2021-03-10,Cybersecurity,Ramat Gan,Israel,Asia,2015,265000000,"TLV Partners, Lightspeed Venture Partners, M12"
856,866,Assembly,1000000000,2021-09-21,Internet software & services,Culver City,United States,North America,2019,1000000000,"Advent International, PSG, Providence Equity Partners"
857,867,Assent,1000000000,2022-01-06,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,534000000,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
858,868,Augury,1000000000,2021-10-26,Artificial intelligence,New York,United States,North America,2011,294000000,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
859,869,Axelar,1000000000,2022-02-15,Internet software & services,Waterloo,Canada,North America,2020,64000000,"Lemniscap VC, North Island Ventures, Polychain Capital"
860,870,Axiom Space,1000000000,2021-02-16,Other,Houston,United States,North America,2016,150000000,"C5 Capital, Hemisphere Ventures, The Venture Collective"
861,871,Banma Network Technologies,1000000000,2018-09-13,Auto & transportation,Shanghai,China,Asia,2015,697000000,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
862,872,BeiBei,1000000000,2015-01-22,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,224000000,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
863,873,BenevolentAI,1000000000,2015-06-02,Artificial intelligence,London,United Kingdom,Europe,2013,292000000,Woodford Investment Management
864,874,Berlin Brands Group,1000000000,2021-09-01,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,800000000,"Ardian, Bain Capital"
865,875,Betterfly,1000000000,2022-02-01,Artificial intelligence,Santiago,Chile,South America,2018,205000000,"QED Investors, DST Global, Endeavor"
866,876,BitFury,1000000000,2018-11-06,Hardware,Amsterdam,Netherlands,Europe,2011,170000000,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
867,877,BlackBuck,1000000000,2021-07-22,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,352000000,"Accel, Sands Capital, International Finance Corporation"
868,878,Bluecore,1000000000,2021-08-05,Artificial intelligence,New York,United States,North America,2013,238000000,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
869,879,BlueVoyant,1000000000,2022-02-23,Cybersecurity,New York,United States,North America,2017,526000000,"8VC, Liberty Strategic Capital, Eden Global Partners"
870,881,Boom Supersonic,1000000000,2020-12-16,Other,Englewood,United States,North America,2014,241000000,"WRVI Capital, Caffeinated Capital, Y Combinator"
871,882,Bringg,1000000000,2021-06-16,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,185000000,"Salesforce Ventures, next47, Pereg Ventures"
872,883,C2FO,1000000000,2019-08-07,Fintech,Leawood,United States,North America,2008,538000000,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
873,884,Cadence,1000000000,2021-12-14,Health,New York,United States,North America,2020,141000000,"Thrive Capital, General Catalyst, Coatue Management"
874,885,CAIS,1000000000,2022-01-11,Fintech,New York,United States,North America,2009,406000000,"Franklin Templeton, Motive Partners, Apollo Global Management"
875,886,Cameo,1000000000,2021-03-30,Internet software & services,Chicago,United States,North America,2016,165000000,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
876,887,Capsule,1000000000,2021-04-28,Health,New York,United States,North America,2016,570000000,"Thrive Capital, Durable Capital Partners, G Squared"
877,888,CargoX,1000000000,2021-10-21,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,390000000,"Valor Capital Group, Lightrock, Softbank Group"
878,890,Carson Group,1000000000,2021-07-14,Fintech,Lincoln,United States,North America,2012,1000000000,Bain Capital
879,891,CHEQ,1000000000,2022-02-22,Cybersecurity,New York,United States,North America,2014,182000000,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
880,892,Chronosphere,1000000000,2021-10-07,Data management & analytics,New York,United States,North America,2019,254000000,"Greylock Partners, Lux Capital, General Atlantic"
881,894,Clara,1000000000,2021-12-06,Fintech,Mexico City,Mexico,North America,2020,109000000,"DST Global, General Catalyst, Monashees+"
882,895,Clearcover,1000000000,2021-04-13,Fintech,Chicago,United States,North America,2016,305000000,"American Family Ventures, Cox Enterprises, OMERS Ventures"
883,896,CommerceIQ,1000000000,2022-03-21,Artificial Intelligence,Palo Alto,United States,North America,2012,196000000,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
884,897,Contrast Security,1000000000,2021-11-09,Cybersecurity,Los Altos,United States,North America,2014,269000000,"Acero Capital, General Catalyst, M12"
885,898,Darwinbox,1000000000,2022-01-25,Internet software & services,Hyderabad,India,Asia,2015,107000000,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
886,899,Dental Monitoring,1000000000,2021-10-21,Health,Paris,France,Europe,2014,232000000,"Vitruvian Partners, Merieux Equity Partners, Straumann"
887,900,DianRong,1000000000,2017-08-02,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,549000000,"Standard Chartered, FinSight Ventures, Affirma Capital"
888,901,Drata,1000000000,2021-11-08,Cybersecurity,San Diego,United States,North America,2020,128000000,"Cowboy Ventures, Leaders Fund, GGV Capital"
889,902,DriveNets,1000000000,2021-01-27,Internet software & services,Ra'anana,Israel,Asia,2015,325000000,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
890,903,Dune Analytics,1000000000,2022-02-02,Data management & analytics,Oslo,Norway,Europe,2018,79000000,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
891,904,Dxy.cn,1000000000,2018-04-10,Health,Hangzhou,China,Asia,2000,682000000,"Tencent Holdings, DCM Ventures"
892,905,EBANX,1000000000,2019-10-16,Fintech,Curitiba,Brazil,South America,2012,460000000,"FTV Capital, Endeavor"
893,906,EcoFlow,1000000000,2021-06-10,Hardware,Shenzhen,China,Asia,2017,105000000,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
894,907,Electric,1000000000,2022-03-29,Cybersecurity,New York,United States,North America,2016,209000000,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
895,908,Emerging Markets Property Group,1000000000,2020-04-28,Other,Dubai,United Arab Emirates,Asia,2015,279000000,"OLX Group, KCK Group, EXOR Seeds"
896,909,Esusu,1000000000,2022-01-27,Fintech,New York,United States,North America,2015,145000000,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
897,910,Evidation,1000000000,2021-03-22,Health,San Mateo,United States,North America,2012,259000000,"B Capital Group,, GE Ventures, McKesson Ventures"
898,911,Expel,1000000000,2021-11-18,Cybersecurity,Herndon,United States,North America,2016,258000000,"Paladin Capital Group, Greycroft, Scale Venture Partners"
899,912,Fabric,1000000000,2021-10-26,"Supply chain, logistics, & delivery",New York,United States,North America,2015,294000000,"Innovation Endeavors, Aleph, Temasek"
900,913,Feedzai,1000000000,2021-03-24,Artificial intelligence,San Mateo,United States,North America,2009,277000000,"Global Founders Capital, Shea Ventures, Greycroft"
901,914,Fever Labs,1000000000,2022-01-26,Internet software & services,New York,United States,North America,2012,299000000,"Accel, 14W, GS Growth"
902,915,Fiture,1000000000,2021-04-14,Health,Chengdu,China,Asia,2019,391000000,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
903,916,FLASH,1000000000,2022-03-16,Fintech,Austin,United States,North America,2011,314000000,"L Catterton, Trellis Partners, Vista Equity Partners"
904,917,Flash Express,1000000000,2021-02-01,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,350000000,"SCB 10X, Krungsri Finnovate, eWTP Capital"
905,918,FlashEx,1000000000,2018-08-27,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,359000000,"Prometheus Capital, Matrix Partners China, JD Capital Management"
906,919,Fractal Analytics,1000000000,2022-01-05,Data management & analytics,Mumbai,India,Asia,2000,685000000,"TPG Capital, Apax Partners, TA Associates"
907,920,Freshbooks,1000000000,2021-08-10,Fintech,Toronto,Canada,North America,2004,156000000,"Accomplice, Oak Investment Partners, Georgian Partners"
908,921,FXiaoKe,1000000000,2015-07-02,Mobile & telecommunications,Beijing,China,Asia,2011,283000000,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
909,922,Gauntlet Networks,1000000000,2022-03-07,Fintech,New York,United States,North America,2018,45000000,"Polychain Capital, Paradigm, Ribbit Capital"
910,923,Geek+,1000000000,2018-11-21,Hardware,Beijing,China,Asia,2015,439000000,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
911,924,Gelato,1000000000,2021-08-16,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,269000000,"Greylock Partners, Google Ventures, BlackRock"
912,925,Glia,1000000000,2022-03-21,Fintech,New York,United States,North America,2012,152000000,"Wildcat Capital Management, Insight Partners, Tola Capital"
913,926,GO1,1000000000,2021-07-19,Internet software & services,Brisbane,Australia,Oceania,2015,284000000,"Y Combinator, M12, SEEK"
914,927,Groq,1000000000,2021-04-14,Artificial intelligence,Mountain View,United States,North America,2016,362000000,"TDK Ventures, Social Capital, D1 Capital Partners"
915,928,Hailo,1000000000,2021-10-12,Artificial intelligence,Tel Aviv,Israel,Asia,2017,221000000,"Glory Ventures, Maniv Mobility"
916,929,Haomao.AI,1000000000,2021-12-22,Artificial Intelligence,Beijing,China,Asia,2019,157000000,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
917,930,Hasura,1000000000,2022-02-22,Internet software & services,Bengaluru,India,Asia,2017,137000000,"Nexus Venture Partners, Vertex Ventures, STRIVE"
918,931,HAYDON,1000000000,2021-09-24,Consumer & retail,Shanghai,China,Asia,2020,100000000,"Tencent Holdings, Hillhouse Capital Management"
919,932,Heyday,1000000000,2021-11-16,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,800000000,"Khosla Ventures,General Catalyst, Victory Park Capital"
